% z  Ez 
469.5  113846.6576  
470.0  107571.1689  
470.5  101642.6541  
471.0  96043.1381  
471.5  90754.6458  
472.0  85759.2021  
472.5  81042.1001  
473.0  76586.9988  
473.5  72380.2807  
474.0  68408.3283  
474.5  64658.6135  
475.0  61118.0635  
475.5  57776.329  
476.0  54624.1501  
476.5  51649.48893  
477.0  48842.1596  
477.5  46193.39244  
478.0  43694.52672  
478.5  41337.55535  
479.0  39114.85253  
479.5  37019.17375  
480.0  35043.71026  
480.5  33169.77885  
481.0  31422.70807  
481.5  29675.69176  
482.0  27928.62098  
482.5  26181.60467  
483.0  24434.53389  
483.5  23238.31822  
484.0  22222.01696  
484.5  21205.7157  
485.0  20189.35997  
485.5  19173.05871  
486.0  18156.75745  
486.5  17140.45619  
487.0  16124.10046  
487.5  15107.7992  
488.0  14091.49794  
488.5  13457.30373  
489.0  12918.15967  
489.5  12379.01561  
490.0  11839.87155  
490.5  11300.67302  
491.0  10761.52896  
491.5  10222.3849  
492.0  9683.24084  
492.5  9144.04231  
493.0  8604.89825  
493.5  8065.75419  
494.0  7526.55566  
494.5  6987.4116  
495.0  6448.26754  
495.5  6040.1783  
496.0  5865.43854  
496.5  5690.69878  
497.0  5515.95902  
497.5  5341.224707  
498.0  5166.484947  
498.5  4991.745187  
499.0  4817.005427  
499.5  4642.265667  
500.0  4467.531354  
