% z  Ez 
205.5  18384762.4  
206.0  18390706.32  
206.5  18394534.08  
207.0  18396245.68  
207.5  18395934.48  
208.0  18393538.24  
208.5  18389056.96  
209.0  18382521.76  
209.5  18373901.52  
210.0  18363165.12  
210.5  18350281.44  
211.0  18335188.24  
211.5  18317854.4  
212.0  18298217.68  
212.5  18276215.84  
213.0  18251786.64  
213.5  18224805.6  
214.0  18195210.48  
214.5  18162907.92  
215.0  18127773.44  
215.5  18089713.68  
216.0  18048573.04  
216.5  18004258.16  
217.0  17956613.44  
217.5  17905483.28  
218.0  17850712.08  
218.5  17792144.24  
219.0  17729624.16  
219.5  17662965.12  
220.0  17591980.4  
220.5  17516545.52  
221.0  17436411.52  
221.5  17351422.8  
222.0  17261361.52  
222.5  17166040.96  
223.0  17065274.4  
223.5  16958844.0  
224.0  16846563.04  
224.5  16728275.92  
225.0  16603733.68  
225.5  16472780.72  
226.0  16335261.44  
226.5  16191020.24  
227.0  16039839.28  
227.5  15881656.32  
228.0  15716315.76  
228.5  15543693.12  
229.0  15363726.16  
229.5  15176383.76  
230.0  14981572.56  
230.5  14779323.68  
231.0  14569668.24  
231.5  14352606.24  
232.0  14128293.28  
232.5  13896822.72  
233.0  13658350.16  
233.5  13413031.2  
234.0  13161052.56  
234.5  12902787.68  
235.0  12638578.88  
235.5  12368799.6  
236.0  12093823.28  
236.5  11814085.6  
237.0  11530084.48  
237.5  11242286.72  
238.0  10951252.48  
238.5  10657510.8  
239.0  10361590.72  
239.5  10064145.76  
240.0  9765704.96  
240.5  9466952.96  
241.0  9168449.92  
241.5  8870818.24  
242.0  8574680.32  
242.5  8280565.2  
243.0  7989095.28  
243.5  7700830.72  
244.0  7416238.32  
244.5  7135847.12  
245.0  6860123.92  
245.5  6589473.28  
246.0  6324299.76  
246.5  6065007.92  
247.0  5811815.6  
247.5  5565034.0  
248.0  5324880.96  
248.5  5091512.08  
249.0  4865114.08  
249.5  4645811.44  
250.0  4433604.16  
250.5  4228616.72  
251.0  4030786.88  
251.5  3840176.88  
252.0  3656662.24  
252.5  3480242.96  
253.0  3310794.56  
253.5  3148192.56  
254.0  2992315.592  
254.5  2843039.176  
255.0  2700201.488  
255.5  2563631.368  
256.0  2433157.656  
256.5  2308599.856  
257.0  2189768.136  
257.5  2076475.776  
258.0  1968529.832  
258.5  1865737.36  
259.0  1767902.304  
259.5  1674869.064  
260.0  1586394.904  
260.5  1502293.104  
261.0  1422389.392  
261.5  1346512.608  
262.0  1274482.256  
262.5  1206133.4  
263.0  1141291.768  
263.5  1079798.648  
264.0  1021501.552  
264.5  966241.768  
265.0  913876.144  
265.5  864267.752  
266.0  817279.664  
266.5  772778.064  
267.0  730647.808  
267.5  690761.304  
268.0  653006.52  
268.5  617280.76  
269.0  583471.992  
269.5  551486.856  
270.0  521228.88  
270.5  492607.816  
271.0  465536.528  
271.5  439937.216  
272.0  415728.968  
272.5  392840.208  
273.0  371199.36  
273.5  350741.072  
274.0  331399.992  
274.5  313116.992  
275.0  295836.9896  
275.5  279504.5912  
276.0  264068.76  
276.5  249480.9488  
277.0  235695.1  
277.5  222667.9568  
278.0  210358.1296  
278.5  198726.7184  
279.0  187736.6904  
279.5  177352.88  
280.0  167542.3  
280.5  158273.5192  
281.0  149516.9736  
281.5  141244.6552  
282.0  133429.8008  
282.5  126047.5144  
283.0  119073.8336  
283.5  112486.6632  
284.0  106264.5304  
284.5  100387.2072  
285.0  94836.0216  
285.5  89593.2352  
286.0  84641.4208  
286.5  79964.7072  
287.0  75547.8456  
287.5  71376.832  
288.0  67438.2848  
288.5  63718.8224  
289.0  60206.9304  
289.5  56890.7832  
290.0  53760.1112  
290.5  50804.3336  
291.0  48014.1144  
291.5  45380.1176  
292.0  42894.252  
292.5  40547.804  
293.0  38333.616  
293.5  36244.2192  
294.0  34273.0784  
294.5  32413.3472  
295.0  30659.51736  
295.5  29007.54328  
296.0  27449.7072  
296.5  25980.9988  
297.0  24596.68784  
297.5  23292.26192  
298.0  22063.55096  
298.5  20906.54048  
299.0  19817.5272  
299.5  18792.93232  
300.0  17829.48824  
