% z  Ez 
183.0  1595111.3315  
183.5  1492681.0121  
184.0  1396323.7501  
184.5  1305748.6421  
185.0  1220671.9675  
185.5  1140815.3928  
186.0  1065904.1759  
186.5  995670.7575  
187.0  929861.9439  
187.5  868224.5414  
188.0  810521.5176  
188.5  756523.0229  
189.0  706011.7776  
189.5  658777.6848  
190.0  614623.2175  
190.5  573358.0315  
191.0  534804.3525  
191.5  498793.3847  
192.0  465161.7194  
192.5  433762.1092  
193.0  404450.8981  
193.5  377093.4086  
194.0  351562.146  
194.5  327742.1855  
195.0  305518.6023  
195.5  284787.2458  
196.0  265451.1482  
196.5  247416.9331  
197.0  230600.2026  
197.5  214918.3545  
198.0  200295.9694  
198.5  186664.8107  
199.0  173955.74395  
199.5  162108.25406  
200.0  151064.33992  
200.5  140769.95096  
201.0  131174.80758  
201.5  122231.68287  
202.0  113896.58218  
202.5  106128.38398  
203.0  98888.83986  
203.5  92142.21539  
204.0  85855.11055  
204.5  79996.10059  
205.0  74536.45431  
205.5  69449.05664  
206.0  64708.40864  
206.5  60291.16621  
207.0  56175.06267  
207.5  52339.80661  
208.0  48766.00447  
208.5  45435.87882  
209.0  42332.90922  
209.5  39441.47308  
210.0  36747.2048  
210.5  34237.17534  
211.0  31898.63523  
211.5  29720.09199  
212.0  27690.77142  
212.5  25800.07889  
213.0  24039.0359  
213.5  22398.12524  
214.0  20869.6254  
214.5  19445.6353  
215.0  18118.97214  
215.5  16883.1714  
216.0  15731.894259  
216.5  14659.412434  
217.0  13660.374739  
217.5  12729.789128  
218.0  11862.986781  
218.5  11055.622104  
219.0  10303.654772  
219.5  9603.349729  
220.0  8951.151489  
220.5  8343.827792  
221.0  7778.325948  
221.5  7251.808751  
222.0  6761.636522  
222.5  6305.367109  
223.0  5880.702016  
223.5  5485.522317  
224.0  5117.816828  
224.5  4775.789849  
225.0  4457.699551  
225.5  4161.947761  
226.0  3887.079962  
226.5  3631.677551  
227.0  3394.483538  
227.5  3174.330718  
228.0  2970.069843  
228.5  2780.695321  
229.0  2605.273388  
229.5  2442.906194  
230.0  2292.785674  
230.5  2154.175591  
231.0  2026.357665  
231.5  1908.685444  
232.0  1800.584304  
232.5  1701.5245135  
233.0  1610.9889109  
233.5  1528.5285712  
234.0  1453.7322791  
234.5  1386.2247333  
235.0  1325.6665465  
235.5  1271.7542454  
236.0  1224.2202707  
236.5  1182.8222029  
237.0  1147.3535365  
237.5  1117.6382929  
238.0  1093.5256333  
238.5  1074.8970415  
239.0  1061.6555497  
239.5  1053.7383084  
240.0  1051.1022208  
