% z  Ez 
67.5  -14478818.16  
68.0  -14531238.48  
68.5  -14582326.08  
69.0  -14632155.0  
69.5  -14680762.26  
70.0  -14728258.92  
70.5  -14774682.0  
71.0  -14820105.54  
71.5  -14864566.56  
72.0  -14908139.1  
72.5  -14950786.14  
73.0  -14992544.7  
73.5  -15033488.82  
74.0  -15073544.46  
74.5  -15112785.66  
75.0  -15151138.38  
75.5  -15188602.62  
76.0  -15225178.38  
76.5  -15260791.62  
77.0  -15295442.34  
77.5  -15329019.48  
78.0  -15361486.02  
78.5  -15392804.94  
79.0  -15422828.16  
79.5  -15451555.68  
80.0  -15478765.38  
80.5  -15504457.26  
81.0  -15528446.22  
81.5  -15550584.18  
82.0  -15570760.08  
82.5  -15588788.82  
83.0  -15604522.32  
83.5  -15617738.46  
84.0  -15628252.14  
84.5  -15635841.24  
85.0  -15640246.62  
85.5  -15641283.18  
86.0  -15638654.76  
86.5  -15632065.2  
87.0  -15621255.36  
87.5  -15605855.04  
88.0  -15585568.08  
88.5  -15560098.32  
89.0  -15529001.52  
89.5  -15491944.5  
90.0  -15448520.04  
90.5  -15398357.94  
91.0  -15341013.96  
91.5  -15276080.88  
92.0  -15203151.48  
92.5  -15121744.5  
93.0  -15031452.72  
93.5  -14931905.94  
94.0  -14822585.88  
94.5  -14703159.36  
95.0  -14573219.16  
95.5  -14432432.1  
96.0  -14280427.98  
96.5  -14116984.68  
97.0  -13941806.04  
97.5  -13754743.98  
98.0  -13555650.42  
98.5  -13344599.4  
99.0  -13121479.86  
99.5  -12886439.88  
100.0  -12639738.6  
100.5  -12381561.12  
101.0  -12112425.72  
101.5  -11832702.6  
102.0  -11543095.14  
102.5  -11244121.62  
103.0  -10936707.54  
103.5  -10621741.38  
104.0  -10300148.64  
104.5  -9973002.9  
105.0  -9641303.7  
105.5  -9306235.68  
106.0  -8968983.48  
106.5  -8630583.66  
107.0  -8292257.88  
107.5  -7955190.78  
108.0  -7620567.0  
108.5  -7289386.08  
109.0  -6962647.56  
109.5  -6641239.92  
110.0  -6326125.68  
110.5  -6018045.24  
111.0  -5717739.0  
111.5  -5425799.28  
112.0  -5142781.38  
112.5  -4869055.5  
113.0  -4604991.84  
113.5  -4350812.52  
114.0  -4106739.66  
114.5  -3872810.28  
115.0  -3649057.698  
115.5  -3435448.596  
116.0  -3231879.318  
116.5  -3038194.38  
117.0  -2854204.98  
117.5  -2679677.892  
118.0  -2514346.572  
118.5  -2357933.37  
119.0  -2210123.616  
119.5  -2070602.64  
120.0  -1939037.262  
120.5  -1815090.6  
121.0  -1698425.772  
121.5  -1588705.896  
122.0  -1485586.686  
122.5  -1388742.366  
123.0  -1297850.862  
123.5  -1212593.802  
124.0  -1132663.92  
124.5  -1057765.056  
125.0  -987612.156  
125.5  -921931.272  
126.0  -860459.562  
126.5  -802948.992  
127.0  -749158.932  
127.5  -698863.56  
128.0  -651844.458  
128.5  -607901.718  
129.0  -566839.134  
129.5  -528475.308  
130.0  -492636.246  
130.5  -459162.762  
131.0  -427899.372  
131.5  -398701.698  
132.0  -371432.766  
132.5  -345968.9292  
133.0  -322188.762  
133.5  -299980.0938  
134.0  -279237.0474  
134.5  -259861.1496  
135.0  -241759.11  
135.5  -224844.672  
136.0  -209035.6512  
136.5  -194256.1566  
137.0  -180433.9992  
137.5  -167501.8026  
138.0  -155397.3732  
138.5  -144060.7386  
139.0  -133437.1092  
139.5  -123473.9166  
140.0  -114122.2944  
140.5  -105336.3378  
141.0  -97072.7334  
141.5  -89290.7592  
142.0  -81951.9144  
142.5  -75020.2896  
143.0  -68461.086  
143.5  -62242.0962  
144.0  -56332.5936  
144.5  -50703.3324  
145.0  -45325.8072  
145.5  -40174.104  
146.0  -35221.97562  
146.5  -30445.21098  
147.0  -25819.93218  
147.5  -21323.18682  
148.0  -16932.54078  
148.5  -12626.18928  
149.0  -8382.69774  
149.5  -4180.96476  
150.0  0.0  
150.5  4180.96476  
151.0  8382.69774  
151.5  12626.18928  
152.0  16932.54078  
152.5  21323.18682  
153.0  25819.93218  
153.5  30445.21098  
154.0  35221.97562  
154.5  40174.104  
155.0  45325.8072  
155.5  50703.3324  
156.0  56332.5936  
156.5  62242.0962  
157.0  68461.086  
157.5  75020.2896  
158.0  81951.9144  
158.5  89290.7592  
159.0  97072.7334  
159.5  105336.3378  
160.0  114122.2944  
160.5  123473.9166  
161.0  133437.1092  
161.5  144060.7386  
162.0  155397.3732  
162.5  167501.8026  
163.0  180433.9992  
163.5  194256.1566  
164.0  209035.6512  
164.5  224844.672  
165.0  241759.11  
165.5  259861.1496  
166.0  279237.0474  
166.5  299980.0938  
167.0  322188.762  
167.5  345968.9292  
168.0  371432.766  
168.5  398701.698  
169.0  427899.372  
169.5  459162.762  
170.0  492636.246  
170.5  528475.308  
171.0  566839.134  
171.5  607901.718  
172.0  651844.458  
172.5  698863.56  
173.0  749158.932  
173.5  802948.992  
174.0  860459.562  
174.5  921931.272  
175.0  987612.156  
175.5  1057765.056  
176.0  1132663.92  
176.5  1212593.802  
177.0  1297850.862  
177.5  1388742.366  
178.0  1485586.686  
178.5  1588705.896  
179.0  1698425.772  
179.5  1815090.6  
180.0  1939037.262  
180.5  2070602.64  
181.0  2210123.616  
181.5  2357933.37  
182.0  2514346.572  
182.5  2679677.892  
183.0  2854204.98  
183.5  3038194.38  
184.0  3231879.318  
184.5  3435448.596  
185.0  3649057.698  
185.5  3872810.28  
186.0  4106739.66  
186.5  4350812.52  
187.0  4604991.84  
187.5  4869055.5  
188.0  5142781.38  
188.5  5425799.28  
189.0  5717739.0  
189.5  6018045.24  
190.0  6326125.68  
190.5  6641239.92  
191.0  6962647.56  
191.5  7289386.08  
192.0  7620567.0  
192.5  7955190.78  
193.0  8292257.88  
193.5  8630583.66  
194.0  8968983.48  
194.5  9306235.68  
195.0  9641303.7  
195.5  9973002.9  
196.0  10300148.64  
196.5  10621741.38  
197.0  10936707.54  
197.5  11244121.62  
198.0  11543095.14  
198.5  11832702.6  
199.0  12112425.72  
199.5  12381561.12  
200.0  12639738.6  
200.5  12886439.88  
201.0  13121479.86  
201.5  13344599.4  
202.0  13555650.42  
202.5  13754743.98  
203.0  13941806.04  
203.5  14116984.68  
204.0  14280427.98  
204.5  14432432.1  
205.0  14573219.16  
205.5  14703159.36  
206.0  14822585.88  
206.5  14931905.94  
207.0  15031452.72  
207.5  15121744.5  
208.0  15203151.48  
208.5  15276080.88  
209.0  15341013.96  
209.5  15398357.94  
210.0  15448520.04  
210.5  15491944.5  
211.0  15529001.52  
211.5  15560098.32  
212.0  15585568.08  
212.5  15605855.04  
213.0  15621255.36  
213.5  15632065.2  
214.0  15638654.76  
214.5  15641283.18  
215.0  15640246.62  
215.5  15635841.24  
216.0  15628252.14  
216.5  15617738.46  
217.0  15604522.32  
217.5  15588788.82  
218.0  15570760.08  
218.5  15550584.18  
219.0  15528446.22  
219.5  15504457.26  
220.0  15478765.38  
220.5  15451555.68  
221.0  15422828.16  
221.5  15392804.94  
222.0  15361486.02  
222.5  15329019.48  
223.0  15295442.34  
223.5  15260791.62  
224.0  15225178.38  
224.5  15188602.62  
225.0  15151138.38  
225.5  15112785.66  
226.0  15073544.46  
226.5  15033488.82  
227.0  14992544.7  
227.5  14950786.14  
228.0  14908139.1  
228.5  14864566.56  
229.0  14820105.54  
229.5  14774682.0  
230.0  14728258.92  
230.5  14680762.26  
231.0  14632155.0  
231.5  14582326.08  
232.0  14531238.48  
232.5  14478818.16  
233.0  14424880.02  
233.5  14369424.06  
234.0  14312265.18  
234.5  14253292.32  
235.0  14192357.4  
235.5  14129349.36  
236.0  14064083.1  
236.5  13996373.52  
237.0  13926109.56  
237.5  13853032.08  
238.0  13776993.0  
238.5  13697770.2  
239.0  13615104.54  
239.5  13528847.94  
240.0  13438667.22  
240.5  13344377.28  
241.0  13245718.98  
241.5  13142396.16  
242.0  13034186.7  
242.5  12920794.44  
243.0  12801960.24  
243.5  12677387.94  
244.0  12546818.4  
244.5  12409992.48  
245.0  12266651.04  
245.5  12116534.94  
246.0  11959459.08  
246.5  11795164.32  
247.0  11623539.6  
247.5  11444436.84  
248.0  11257670.94  
248.5  11063278.92  
249.0  10861149.72  
249.5  10651394.4  
250.0  10434087.0  
250.5  10209338.58  
251.0  9977408.28  
251.5  9738629.28  
252.0  9493260.72  
252.5  9241820.88  
253.0  8984791.02  
253.5  8722726.44  
254.0  8456256.48  
254.5  8186084.52  
255.0  7912950.96  
255.5  7637670.24  
256.0  7361093.82  
256.5  7083888.06  
257.0  6807644.82  
257.5  6531882.84  
258.0  6258601.2  
258.5  5987873.94  
259.0  5720737.62  
259.5  5457969.66  
260.0  5200273.44  
260.5  4948241.28  
261.0  4702428.48  
261.5  4463390.34  
262.0  4231497.06  
262.5  4007118.84  
263.0  3790551.84  
263.5  3582007.074  
264.0  3381625.218  
264.5  3189498.822  
265.0  3005653.8  
265.5  2830067.94  
266.0  2662674.606  
266.5  2503392.354  
267.0  2352136.038  
267.5  2208616.902  
268.0  2072631.336  
268.5  1943946.114  
269.0  1822320.606  
269.5  1707347.592  
270.0  1598912.31  
270.5  1496740.812  
271.0  1400718.336  
271.5  1310456.172  
272.0  1225613.736  
272.5  1145928.186  
273.0  1071129.276  
273.5  1000965.27  
274.0  935184.432  
274.5  873546.132  
275.0  815813.442  
275.5  761767.944  
276.0  711183.816  
276.5  663868.554  
277.0  619633.356  
277.5  578285.718  
278.0  539651.646  
278.5  503568.252  
279.0  469868.946  
279.5  438409.35  
280.0  409045.086  
280.5  381646.584  
281.0  356085.3846  
281.5  332246.3556  
282.0  310018.0668  
282.5  289296.8622  
283.0  269985.3792  
283.5  251992.1784  
284.0  235232.1138  
284.5  219625.2222  
285.0  205096.7232  
285.5  191577.0192  
286.0  179000.955  
286.5  167307.8178  
287.0  156440.5968  
287.5  146346.7236  
288.0  136976.9616  
288.5  128285.7762  
289.0  120230.2242  
289.5  112771.0644  
290.0  105871.2768  
290.5  99497.5434  
291.0  93618.3972  
291.5  88204.5924  
292.0  83229.8448  
292.5  78668.9808  
293.0  74499.7884  
293.5  70701.9066  
294.0  67256.085  
294.5  64145.2944  
295.0  61354.3566  
295.5  58869.204  
296.0  56677.9902  
296.5  54769.239  
297.0  53133.6954  
297.5  51763.5852  
298.0  50651.5044  
298.5  49792.2702  
299.0  49181.4402  
299.5  48816.423  
300.0  48694.6272  
